Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_607_1,67,68,69,73,68,68,ITI,ITI in Computer Science and Information Technology
Student_607_2,73,67,65,59,67,69,ITI,ITI in Mechanical and Electrical
Student_607_3,70,74,70,69,62,65,ITI,ITI in Electronics and Communication
Student_607_4,66,73,67,45,73,57,ITI,ITI in Construction and Design
Student_607_5,74,65,69,51,68,56,ITI,ITI in Physical Education and Wellness
Student_608_1,61,71,70,52,69,74,ITI,ITI in Computer Science and Information Technology
Student_608_2,62,67,73,73,65,72,ITI,ITI in Mechanical and Electrical
Student_608_3,62,74,70,44,64,73,ITI,ITI in Electronics and Communication
Student_608_4,64,66,68,65,73,62,ITI,ITI in Construction and Design
Student_608_5,68,66,67,69,71,60,ITI,ITI in Physical Education and Wellness
Student_609_1,73,65,61,60,73,67,ITI,ITI in Computer Science and Information Technology
Student_609_2,71,70,74,62,71,70,ITI,ITI in Mechanical and Electrical
Student_609_3,72,74,70,70,60,68,ITI,ITI in Electronics and Communication
Student_609_4,61,69,70,64,68,62,ITI,ITI in Construction and Design
Student_609_5,72,65,71,64,74,62,ITI,ITI in Physical Education and Wellness
Student_610_1,63,73,65,71,73,68,ITI,ITI in Computer Science and Information Technology
Student_610_2,61,71,74,53,62,68,ITI,ITI in Mechanical and Electrical
Student_610_3,71,71,71,71,59,65,ITI,ITI in Electronics and Communication
Student_610_4,71,69,72,58,68,60,ITI,ITI in Construction and Design
Student_610_5,71,60,73,42,70,57,ITI,ITI in Physical Education and Wellness
Student_611_1,63,71,63,46,67,66,ITI,ITI in Computer Science and Information Technology
Student_611_2,63,74,66,60,63,71,ITI,ITI in Mechanical and Electrical
Student_611_3,61,69,74,54,57,69,ITI,ITI in Electronics and Communication
Student_611_4,69,74,66,43,73,64,ITI,ITI in Construction and Design
Student_611_5,71,74,67,54,66,56,ITI,ITI in Physical Education and Wellness
Student_612_1,65,69,60,40,65,65,ITI,ITI in Computer Science and Information Technology
Student_612_2,66,65,74,40,60,67,ITI,ITI in Mechanical and Electrical
Student_612_3,60,66,66,50,63,67,ITI,ITI in Electronics and Communication
Student_612_4,67,70,71,49,65,57,ITI,ITI in Construction and Design
Student_612_5,65,65,70,63,65,61,ITI,ITI in Physical Education and Wellness
Student_613_1,63,67,65,61,74,67,ITI,ITI in Computer Science and Information Technology
Student_613_2,73,71,70,48,63,67,ITI,ITI in Mechanical and Electrical
Student_613_3,70,68,72,45,63,70,ITI,ITI in Electronics and Communication
Student_613_4,69,70,66,71,67,64,ITI,ITI in Construction and Design
Student_613_5,65,63,73,56,73,63,ITI,ITI in Physical Education and Wellness
Student_614_1,69,67,67,57,73,73,ITI,ITI in Computer Science and Information Technology
Student_614_2,63,72,66,65,67,71,ITI,ITI in Mechanical and Electrical
Student_614_3,70,70,73,71,63,69,ITI,ITI in Electronics and Communication
Student_614_4,70,74,69,42,73,64,ITI,ITI in Construction and Design
Student_614_5,73,70,73,63,70,64,ITI,ITI in Physical Education and Wellness
Student_615_1,64,69,61,58,65,71,ITI,ITI in Computer Science and Information Technology
Student_615_2,68,71,72,55,62,65,ITI,ITI in Mechanical and Electrical
Student_615_3,66,66,70,72,59,67,ITI,ITI in Electronics and Communication
Student_615_4,71,66,72,51,71,59,ITI,ITI in Construction and Design
Student_615_5,67,72,72,45,68,62,ITI,ITI in Physical Education and Wellness
Student_616_1,73,74,62,46,68,74,ITI,ITI in Computer Science and Information Technology
Student_616_2,67,70,73,70,64,70,ITI,ITI in Mechanical and Electrical
Student_616_3,65,67,72,68,57,69,ITI,ITI in Electronics and Communication
Student_616_4,68,67,70,70,67,60,ITI,ITI in Construction and Design
Student_616_5,68,70,67,41,68,61,ITI,ITI in Physical Education and Wellness
Student_617_1,74,66,62,70,68,72,ITI,ITI in Computer Science and Information Technology
Student_617_2,62,72,72,62,67,68,ITI,ITI in Mechanical and Electrical
Student_617_3,66,72,67,50,57,65,ITI,ITI in Electronics and Communication
Student_617_4,64,70,68,53,65,63,ITI,ITI in Construction and Design
Student_617_5,65,62,73,42,69,58,ITI,ITI in Physical Education and Wellness
Student_618_1,64,74,73,70,68,71,ITI,ITI in Computer Science and Information Technology
Student_618_2,67,70,72,68,61,66,ITI,ITI in Mechanical and Electrical
Student_618_3,66,66,74,57,63,71,ITI,ITI in Electronics and Communication
Student_618_4,70,73,74,69,72,57,ITI,ITI in Construction and Design
Student_618_5,71,62,72,49,68,64,ITI,ITI in Physical Education and Wellness
Student_619_1,66,67,60,44,71,72,ITI,ITI in Computer Science and Information Technology
Student_619_2,63,65,72,72,62,71,ITI,ITI in Mechanical and Electrical
Student_619_3,73,66,68,57,61,67,ITI,ITI in Electronics and Communication
Student_619_4,69,74,66,74,73,60,ITI,ITI in Construction and Design
Student_619_5,74,69,66,60,68,62,ITI,ITI in Physical Education and Wellness
Student_620_1,64,74,66,71,66,70,ITI,ITI in Computer Science and Information Technology
Student_620_2,60,67,74,67,60,66,ITI,ITI in Mechanical and Electrical
Student_620_3,71,67,70,61,62,72,ITI,ITI in Electronics and Communication
Student_620_4,60,69,67,71,68,61,ITI,ITI in Construction and Design
Student_620_5,65,65,65,54,70,58,ITI,ITI in Physical Education and Wellness
Student_621_1,72,74,64,52,67,71,ITI,ITI in Computer Science and Information Technology
Student_621_2,64,69,65,57,64,66,ITI,ITI in Mechanical and Electrical
Student_621_3,63,66,67,50,64,70,ITI,ITI in Electronics and Communication
Student_621_4,65,73,73,40,67,60,ITI,ITI in Construction and Design
Student_621_5,67,67,69,67,74,58,ITI,ITI in Physical Education and Wellness
Student_622_1,71,69,70,57,70,74,ITI,ITI in Computer Science and Information Technology
Student_622_2,60,65,72,48,63,73,ITI,ITI in Mechanical and Electrical
Student_622_3,71,69,71,52,61,73,ITI,ITI in Electronics and Communication
Student_622_4,63,70,70,73,65,64,ITI,ITI in Construction and Design
Student_622_5,66,66,69,48,68,62,ITI,ITI in Physical Education and Wellness
Student_623_1,64,72,71,62,65,74,ITI,ITI in Computer Science and Information Technology
Student_623_2,63,71,72,52,61,68,ITI,ITI in Mechanical and Electrical
Student_623_3,65,73,71,41,60,74,ITI,ITI in Electronics and Communication
Student_623_4,66,71,74,49,69,64,ITI,ITI in Construction and Design
Student_623_5,71,72,68,48,69,60,ITI,ITI in Physical Education and Wellness
Student_624_1,70,72,60,58,73,69,ITI,ITI in Computer Science and Information Technology
Student_624_2,66,71,73,67,66,71,ITI,ITI in Mechanical and Electrical
Student_624_3,69,73,66,71,58,71,ITI,ITI in Electronics and Communication
Student_624_4,65,72,73,60,74,61,ITI,ITI in Construction and Design
Student_624_5,66,60,66,40,67,62,ITI,ITI in Physical Education and Wellness
Student_625_1,73,65,68,47,66,71,ITI,ITI in Computer Science and Information Technology
Student_625_2,61,72,74,65,74,65,ITI,ITI in Mechanical and Electrical
Student_625_3,68,72,65,48,60,72,ITI,ITI in Electronics and Communication
Student_625_4,70,65,70,54,65,56,ITI,ITI in Construction and Design
Student_625_5,67,70,68,64,74,56,ITI,ITI in Physical Education and Wellness
Student_626_1,67,68,73,72,67,67,ITI,ITI in Computer Science and Information Technology
Student_626_2,66,72,68,68,66,72,ITI,ITI in Mechanical and Electrical
Student_626_3,70,67,72,42,58,68,ITI,ITI in Electronics and Communication
Student_626_4,69,74,71,47,72,56,ITI,ITI in Construction and Design
Student_626_5,71,71,66,71,74,58,ITI,ITI in Physical Education and Wellness
Student_627_1,62,72,60,71,70,70,ITI,ITI in Computer Science and Information Technology
Student_627_2,65,72,70,65,74,65,ITI,ITI in Mechanical and Electrical
Student_627_3,73,67,72,59,60,66,ITI,ITI in Electronics and Communication
Student_627_4,66,66,69,42,71,59,ITI,ITI in Construction and Design
Student_627_5,71,64,72,68,66,61,ITI,ITI in Physical Education and Wellness
Student_628_1,63,70,68,44,68,66,ITI,ITI in Computer Science and Information Technology
Student_628_2,71,66,72,67,66,66,ITI,ITI in Mechanical and Electrical
Student_628_3,71,73,68,73,56,67,ITI,ITI in Electronics and Communication
Student_628_4,73,67,73,72,67,59,ITI,ITI in Construction and Design
Student_628_5,68,67,71,47,73,63,ITI,ITI in Physical Education and Wellness
Student_629_1,73,70,62,47,72,70,ITI,ITI in Computer Science and Information Technology
Student_629_2,68,66,65,40,67,66,ITI,ITI in Mechanical and Electrical
Student_629_3,74,69,70,45,60,70,ITI,ITI in Electronics and Communication
Student_629_4,60,68,74,48,74,57,ITI,ITI in Construction and Design
Student_629_5,65,71,70,44,65,63,ITI,ITI in Physical Education and Wellness
Student_630_1,69,70,70,67,69,70,ITI,ITI in Computer Science and Information Technology
Student_630_2,62,70,68,50,60,69,ITI,ITI in Mechanical and Electrical
Student_630_3,63,68,74,64,64,71,ITI,ITI in Electronics and Communication
Student_630_4,62,68,72,72,72,59,ITI,ITI in Construction and Design
Student_630_5,68,66,72,73,70,58,ITI,ITI in Physical Education and Wellness
Student_631_1,69,66,74,53,68,74,ITI,ITI in Computer Science and Information Technology
Student_631_2,65,65,70,49,65,67,ITI,ITI in Mechanical and Electrical
Student_631_3,71,65,69,71,57,72,ITI,ITI in Electronics and Communication
Student_631_4,65,66,67,42,71,62,ITI,ITI in Construction and Design
Student_631_5,72,69,69,45,67,58,ITI,ITI in Physical Education and Wellness
Student_632_1,63,69,70,43,72,67,ITI,ITI in Computer Science and Information Technology
Student_632_2,72,66,73,45,69,68,ITI,ITI in Mechanical and Electrical
Student_632_3,65,66,69,41,59,70,ITI,ITI in Electronics and Communication
Student_632_4,67,73,69,70,69,57,ITI,ITI in Construction and Design
Student_632_5,66,64,73,70,70,64,ITI,ITI in Physical Education and Wellness
Student_633_1,74,70,62,48,74,73,ITI,ITI in Computer Science and Information Technology
Student_633_2,67,69,67,65,71,66,ITI,ITI in Mechanical and Electrical
Student_633_3,66,67,74,72,56,72,ITI,ITI in Electronics and Communication
Student_633_4,70,69,72,52,74,63,ITI,ITI in Construction and Design
Student_633_5,71,66,71,50,69,62,ITI,ITI in Physical Education and Wellness
Student_634_1,68,71,73,68,73,67,ITI,ITI in Computer Science and Information Technology
Student_634_2,72,69,74,64,65,67,ITI,ITI in Mechanical and Electrical
Student_634_3,62,67,67,59,56,72,ITI,ITI in Electronics and Communication
Student_634_4,64,72,70,50,65,64,ITI,ITI in Construction and Design
Student_634_5,67,71,73,44,74,60,ITI,ITI in Physical Education and Wellness
Student_635_1,62,68,72,52,70,72,ITI,ITI in Computer Science and Information Technology
Student_635_2,69,73,71,68,65,71,ITI,ITI in Mechanical and Electrical
Student_635_3,60,74,74,70,57,71,ITI,ITI in Electronics and Communication
Student_635_4,67,71,65,68,65,59,ITI,ITI in Construction and Design
Student_635_5,69,73,68,57,71,59,ITI,ITI in Physical Education and Wellness
Student_636_1,69,68,61,58,70,65,ITI,ITI in Computer Science and Information Technology
Student_636_2,69,70,71,71,62,70,ITI,ITI in Mechanical and Electrical
Student_636_3,67,72,68,73,56,72,ITI,ITI in Electronics and Communication
Student_636_4,63,71,67,53,67,62,ITI,ITI in Construction and Design
Student_636_5,73,60,72,72,68,63,ITI,ITI in Physical Education and Wellness
Student_637_1,68,69,73,47,70,65,ITI,ITI in Computer Science and Information Technology
Student_637_2,63,69,68,69,65,68,ITI,ITI in Mechanical and Electrical
Student_637_3,72,68,72,51,60,72,ITI,ITI in Electronics and Communication
Student_637_4,64,69,66,57,66,56,ITI,ITI in Construction and Design
Student_637_5,68,70,71,42,72,59,ITI,ITI in Physical Education and Wellness
Student_638_1,70,70,73,73,69,66,ITI,ITI in Computer Science and Information Technology
Student_638_2,64,65,74,68,72,66,ITI,ITI in Mechanical and Electrical
Student_638_3,67,71,74,63,59,66,ITI,ITI in Electronics and Communication
Student_638_4,69,70,68,52,67,59,ITI,ITI in Construction and Design
Student_638_5,71,66,70,58,67,59,ITI,ITI in Physical Education and Wellness
Student_639_1,73,69,71,66,67,68,ITI,ITI in Computer Science and Information Technology
Student_639_2,71,72,65,49,63,66,ITI,ITI in Mechanical and Electrical
Student_639_3,74,69,68,57,62,71,ITI,ITI in Electronics and Communication
Student_639_4,72,67,70,73,71,58,ITI,ITI in Construction and Design
Student_639_5,71,65,72,67,74,61,ITI,ITI in Physical Education and Wellness
Student_640_1,66,71,64,49,68,70,ITI,ITI in Computer Science and Information Technology
Student_640_2,71,72,66,69,61,69,ITI,ITI in Mechanical and Electrical
Student_640_3,69,68,68,52,61,71,ITI,ITI in Electronics and Communication
Student_640_4,71,68,72,53,74,56,ITI,ITI in Construction and Design
Student_640_5,74,71,69,62,71,60,ITI,ITI in Physical Education and Wellness
Student_641_1,63,68,63,64,69,71,ITI,ITI in Computer Science and Information Technology
Student_641_2,64,72,70,56,74,71,ITI,ITI in Mechanical and Electrical
Student_641_3,72,70,74,65,56,69,ITI,ITI in Electronics and Communication
Student_641_4,70,72,73,71,69,63,ITI,ITI in Construction and Design
Student_641_5,66,72,67,43,70,62,ITI,ITI in Physical Education and Wellness
Student_642_1,63,68,61,61,73,70,ITI,ITI in Computer Science and Information Technology
Student_642_2,62,71,73,48,69,66,ITI,ITI in Mechanical and Electrical
Student_642_3,63,74,68,72,62,74,ITI,ITI in Electronics and Communication
Student_642_4,74,69,70,50,74,60,ITI,ITI in Construction and Design
Student_642_5,72,68,70,59,71,61,ITI,ITI in Physical Education and Wellness
Student_643_1,72,70,73,46,69,72,ITI,ITI in Computer Science and Information Technology
Student_643_2,61,72,71,74,62,68,ITI,ITI in Mechanical and Electrical
Student_643_3,70,73,65,56,61,68,ITI,ITI in Electronics and Communication
Student_643_4,73,74,66,72,72,60,ITI,ITI in Construction and Design
Student_643_5,70,70,66,53,68,61,ITI,ITI in Physical Education and Wellness
Student_644_1,61,72,63,40,70,74,ITI,ITI in Computer Science and Information Technology
Student_644_2,70,66,67,74,74,67,ITI,ITI in Mechanical and Electrical
Student_644_3,73,67,66,69,56,65,ITI,ITI in Electronics and Communication
Student_644_4,73,68,73,50,69,59,ITI,ITI in Construction and Design
Student_644_5,68,74,71,40,72,56,ITI,ITI in Physical Education and Wellness
Student_645_1,66,68,73,55,70,65,ITI,ITI in Computer Science and Information Technology
Student_645_2,69,72,71,57,60,74,ITI,ITI in Mechanical and Electrical
Student_645_3,66,69,65,54,59,67,ITI,ITI in Electronics and Communication
Student_645_4,74,72,74,42,65,61,ITI,ITI in Construction and Design
Student_645_5,66,66,68,49,72,60,ITI,ITI in Physical Education and Wellness
Student_646_1,70,72,67,66,67,68,ITI,ITI in Computer Science and Information Technology
Student_646_2,64,71,70,58,61,74,ITI,ITI in Mechanical and Electrical
Student_646_3,74,70,71,69,58,67,ITI,ITI in Electronics and Communication
Student_646_4,74,74,74,45,68,61,ITI,ITI in Construction and Design
Student_646_5,65,60,68,63,71,63,ITI,ITI in Physical Education and Wellness
Student_647_1,68,73,72,44,66,65,ITI,ITI in Computer Science and Information Technology
Student_647_2,60,69,71,45,64,70,ITI,ITI in Mechanical and Electrical
Student_647_3,60,74,72,64,61,70,ITI,ITI in Electronics and Communication
Student_647_4,74,66,73,60,66,64,ITI,ITI in Construction and Design
Student_647_5,70,67,73,43,70,56,ITI,ITI in Physical Education and Wellness
Student_648_1,61,67,63,69,69,72,ITI,ITI in Computer Science and Information Technology
Student_648_2,66,68,73,68,63,69,ITI,ITI in Mechanical and Electrical
Student_648_3,64,65,67,41,58,73,ITI,ITI in Electronics and Communication
Student_648_4,62,73,73,51,70,59,ITI,ITI in Construction and Design
Student_648_5,71,69,74,41,74,61,ITI,ITI in Physical Education and Wellness
Student_649_1,73,68,64,67,73,67,ITI,ITI in Computer Science and Information Technology
Student_649_2,69,73,65,71,61,72,ITI,ITI in Mechanical and Electrical
Student_649_3,65,71,66,72,64,67,ITI,ITI in Electronics and Communication
Student_649_4,64,71,73,68,65,56,ITI,ITI in Construction and Design
Student_649_5,73,66,68,71,69,60,ITI,ITI in Physical Education and Wellness
Student_650_1,69,69,70,45,72,69,ITI,ITI in Computer Science and Information Technology
Student_650_2,67,68,72,66,71,73,ITI,ITI in Mechanical and Electrical
Student_650_3,69,72,66,49,57,71,ITI,ITI in Electronics and Communication
Student_650_4,61,74,68,46,65,56,ITI,ITI in Construction and Design
Student_650_5,67,60,72,74,65,61,ITI,ITI in Physical Education and Wellness
Student_651_1,62,65,74,53,71,66,ITI,ITI in Computer Science and Information Technology
Student_651_2,62,66,72,67,74,70,ITI,ITI in Mechanical and Electrical
Student_651_3,60,71,65,41,59,67,ITI,ITI in Electronics and Communication
Student_651_4,72,73,74,43,67,64,ITI,ITI in Construction and Design
Student_651_5,68,70,71,64,69,59,ITI,ITI in Physical Education and Wellness
Student_652_1,73,72,66,41,73,66,ITI,ITI in Computer Science and Information Technology
Student_652_2,71,74,72,68,71,73,ITI,ITI in Mechanical and Electrical
Student_652_3,67,72,65,53,57,74,ITI,ITI in Electronics and Communication
Student_652_4,74,69,74,48,66,61,ITI,ITI in Construction and Design
Student_652_5,70,71,69,48,67,56,ITI,ITI in Physical Education and Wellness
